id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
7887156,,simple,available,1662,0,68000,68000,61200,6800,10,3.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p7887156.html?spid=24165894,5445780877803,"“Bí ẩn thế giới khủng long và những điều kỳ thú” là tài liệu giúp bạn đọc yêu thích khoa học tìm hiểu về loài động vật tiền sử này. Nội dung sách đi từ nguồn gốc tìm ra hóa thạch khủng long, sau đó cá...",,
210429836,,simple,available,182,0,118000,118000,118000,0,0,14.0,4.8,4,1000.0,1000.0,1.0,https://tiki.vn/product-p210429836.html?spid=210429837,8124385049673,"Xuất bản lần đầu năm 2021 tại Vương quốc AnhĐã được dịch ra 9 thứ tiếng.Sống theo thuyết Khắc kỉ hay Khoái lạc? Thoạt nghe như hai phương châm sống đối nghịch nhưng kì thực lại cùng chung đích đến, ...",,
404259,,simple,available,737991,0,59000,59000,50150,8850,15,4.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p404259.html?spid=176199067,2614928672591,"Thế Giới 100 Năm Sau    George Friedman là nhà sáng lập và là lãnh đạo tối cao của Stratfor, cơ quan nghiên cứu chiến lược và dự đoán hàng đầu thế giới. Ông là tác giả của ...",,
215944709,,simple,available,139,0,338000,338000,338000,0,0,4.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p215944709.html?spid=215944710,4391446698098,Tập sách bạn đang cầm là hai quyển đầu tiên của những ghi chép được xem là công trình triết học và lý thuyết quan trọng của Nietzsche. Sự tiếp nhận của người đọc dành cho Zarathustra đã nói như thế là...,,
77627250,,simple,available,859,0,159000,159000,124020,34980,22,69.0,5.0,8,1000.0,1000.0,1.0,https://tiki.vn/product-p77627250.html?spid=77627251,7994220221020,"Cuốn sách nhằm cung cấp cho bạn đọc một tài liệu về Nhân tướng học với tính ứng dụng cao nhất, có khả năng phổ biến rộng rãi nhất cũng như có tính nghiên cứu đầy đủ nhất.Tổng hợp những đặc trưng Nhân ...",,
140574426,,simple,available,579,0,325000,325000,325000,0,0,2.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p140574426.html?spid=226136474,3119938501155,"Sách tốt nhiều quá, mình đăng không xuể chứ đừng nói các bạn đọc kịp ó đủ tiền mua không nữa.Cuốn sách dưới đây nó là nền tảng cho văn hóa, triết học Tây Phương - đại khái người ta phong thánh cho ô...",,
229802161,,simple,available,116,0,238000,238000,221340,16660,7,4.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p229802161.html?spid=229802162,9797143203490,Nội dung sách bao gồm:- Chương 1:Lịch sử phương pháp.- Chương 2: Năng lượng theo hệ luân xa- Chương 3: Chuẩn đoán - Chương 4: Thạch danh và tính năng- Chương 5: Thạch dược thủy - GEM ELIXIR- Chư...,,
186741672,,simple,available,364,0,126000,126000,110880,15120,12,15.0,4.0,2,1000.0,1000.0,1.0,https://tiki.vn/product-p186741672.html?spid=186741673,9817474000925,"Với các nhà khoa học thuần túy , các con số chỉ để so sánh ; song theo ý nghĩa rộng lớn hơn của Thần số học , chúng còn mangnhững nội dung sâu xa và biến ảo khôn lường.Cuốn Bản đồ số mệnh này giải m...",,
535664,,simple,available,0,0,135000,135000,135000,0,0,202.0,4.7,20,1000.0,1000.0,1.0,https://tiki.vn/product-p535664.html?spid=6801775,2616178275782,"Nền Đạo Đức Tin Lành Và Tinh Thần Của Chủ Nghĩa Tư Bản Năm 1904-1905, Max Weber viết công trình nổi tiếng mang tên là Die protestantische Ethik und der Geist des Kapitalismus (Nền Đạo Đức Tin Lành Và...",,
4503887,,simple,available,1735,0,229000,229000,229000,0,0,19.0,4.0,3,1000.0,1000.0,1.0,https://tiki.vn/product-p4503887.html?spid=142711974,1379630840157,"Nhập Môn Phong ThủyNgười xưa có câu ""Nhất phúc, nhì trạch"", ý nói rằng, số mệnh của con người tốt hay xấu đều liên quan tới phúc đức và điền trạch.Là một chuyên gia có nhiều năm kinh nghiệm nghiên c...",,
72851559,,simple,available,945,0,319000,319000,255200,63800,20,39.0,5.0,9,1000.0,1000.0,1.0,https://tiki.vn/product-p72851559.html?spid=72851560,6963814989876,"Trong Tạng truyền Phật giáo có truyền thừa một số pháp môn tu tâm thần bí, có một loại tâm pháp không thể không đề cập đến là pháp môn tu tâm tối thượng của Mật tông Tây Tạng, có tập trung tinh hoa củ...",,
204435863,,simple,available,224,0,260000,260000,228800,31200,12,24.0,5.0,3,1000.0,1000.0,1.0,https://tiki.vn/product-p204435863.html?spid=204435864,1447375248061,1. Mật Mã Thần Số HọcĐây là công trình khoa học với phương pháp độc đáo dựa trên hệ thống Pythagoras để tiên đoán về vận mệnh và cuộc sống con người; là cuốn sách thể loại tiên tri bán chạy nhất. Hiện...,,
52331717,,simple,available,1166,0,180000,180000,136000,44000,24,5.0,5.0,2,1000.0,1000.0,1.0,https://tiki.vn/product-p52331717.html?spid=205538474,1303397335069,"Tử Vi Đẩu Số hầu như đều là mật truyền, nhất là bí quyết về tứ hóa phi cung và cách xem kết nối ""tam bàn"" thiên địa nhân. Để đáp ứng nhu cầu của người nghiên cứu Đẩu Số, nội dung sách này phần lớn là ...",,
183530621,,simple,available,385,0,375000,375000,375000,0,0,25.0,4.0,2,1000.0,1000.0,1.0,https://tiki.vn/product-p183530621.html?spid=183530622,4469908984555,"Giới thiệu những giá trị mới tới bạn mới là mong mỏi của tôi. Năm nay ta biết thêm Michel Foucault.Michel Foucault (1926-1984) là một nhà lý luận xã hội Pháp, triết gia, sử gia và trí thức công cộng,...",,
187308737,,simple,available,362,0,189000,189000,189000,0,0,70.0,5.0,3,1000.0,1000.0,1.0,https://tiki.vn/product-p187308737.html?spid=187308738,4951383353033,"Cuốn sách bán cháy sạch và giờ đã tái bản với một diện mạo mớiẨn dụ không chỉ là một biện pháp tu từ được sử dụng thường xuyên bởi các nhà văn, nhà thơ để… học sinh phải phân tích trong các đề thi Ng...",,
10303814,,simple,available,1606,0,219000,219000,219000,0,0,3.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p10303814.html?spid=142850187,4041107770959,"Thuật số được lưu truyền bí mật trong cung cấm, là bảo bối phò tá quân vương trị quốc, bình thiên hạ.Cùng với Kỳ môn độn giáp, Lục nhâm thần khóa trở thành Tam thức thuật số đỉnh cao. Trên thông thiê...",,
48481704,,simple,available,1225,0,85000,85000,70000,15000,18,4.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p48481704.html?spid=74855075,9056091348348,"""THIÊN TỰ VĂN"" do Chu Hưng Tự thời Nam Lương, thụ hoàng mệnh Lương Vũ Đế biên soạn. Đây là bộ sách xuất sắc nhất trong các kinh điển giáo dục trẻ em truyền thống của Trung Hoa với câu văn tự nhiên như...",,
186191144,,simple,available,370,0,96000,96000,96000,0,0,12.0,5.0,3,1000.0,1000.0,1.0,https://tiki.vn/product-p186191144.html?spid=189558684,8230544589666,"Cuốn sách này đề cập đến cuộc chiến chống tin giả/fake news trên khắp thế giới với nhiều giải pháp được nêu ra, từ những tư liệu cập nhật và những tham luận của các nhà nghiên cứu được trình bày tại m...",,
59553864,,simple,available,1034,0,210000,210000,210000,0,0,64.0,4.3,15,1000.0,1000.0,1.0,https://tiki.vn/product-p59553864.html?spid=89800591,8641104840554,"Các Học Thuyết Tâm Lý Nhân CáchTâm lý học ở nước ta hãy còn là một khoa học trẻ, trước năm 1945 chỉ là một môn học trong trường phổ thông trung học, về sau có dạy ở một sổ trường đại học, rồi từ nhữn...",,
26662416,,simple,available,1392,0,61200,61200,42000,19200,31,425.0,4.7,45,1000.0,1000.0,1.0,https://tiki.vn/product-p26662416.html?spid=26662419,5482376351811,"Nguyên tắc đầu tiên là anh không được tự lừa mình,và bản thân anh là người dễ bị lừa nhất.- Richard P. Feynman---Cuốn sách này nhằm đến những người mới bước vào địa hạt suy luận co...",,
126795093,,simple,available,627,0,280000,280000,280000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p126795093.html?spid=251585076,5137125355610,Sách: Sơ đồ tư duy sinh học - Mind Map Biology- Cung cấp nhiều THÔNG TIN THÚ VỊ - Những trích đoạn ĐẦY BẤT NGỜ- Cả câu chuyện kể lại bởi những người ĐI ĐẦU trong lĩnh vực Sinh học Nội Dung cuốn sác...,,
10366397,,simple,available,1606,0,98000,98000,78400,19600,20,304.0,4.7,72,1000.0,1000.0,1.0,https://tiki.vn/product-p10366397.html?spid=20488170,5538948752545,"Nước ta là một quốc gia sản xuất và tiêu thụ xe máy rất nhiều. Do nhu cầu sử dụng ngày càng tăng cao kéo theo nhu cầu về sửa chữa, bảo dưỡng xe máy ngày một nhiều, điều đó cũng đòi hỏi nhưng người thợ...",,
10807782,,simple,available,1577,0,169000,169000,143650,25350,15,1.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p10807782.html?spid=20448161,4438909883787,"Nho Giáo là một công trình nghiên cứu nghiêm túc, công phu của nhà văn hóa, nhà sử học Trần Trọng Kim được in lần đầu vào những năm 30 của thế kỷ XX. Trong những bộ khảo luận về Nho học xuất bản ở nướ...",,
125729741,,simple,available,629,0,499000,499000,349300,149700,30,90.0,4.6,22,1000.0,1000.0,1.0,https://tiki.vn/product-p125729741.html?spid=125729742,5387963817961,"SÁCH BÁCH KHOA TOÀN THƯ - THÀNH PHỐ KỲ VỸ NHẤT THẾ GIỚI - THUYẾT MINH TRỰC QUAN VỀ 30 THÀNH PHỐ NĂNG ĐỘNG, ĐỘC ĐÁO VÀ HIỆN ĐẠI BẬC NHẤT HÀNH TINH - HIỆU SÁCH GENBOOKSHÀNH TRÌNH QUA 30 THÀNH PHỐ NĂNG...",,
173206795,,simple,available,441,0,169000,169000,140000,29000,17,6.0,5.0,2,1000.0,1000.0,1.0,https://tiki.vn/product-p173206795.html?spid=179554838,5237638537127,"Ngọc Hạp Thông Thư Trong dòng chảy văn hóa suốt mấy nghìn năm của Trung Quốc, có một nhánh văn hóa thuật số mang đậm sắc màu thần bí, được nhiều thời đại tôn sùng, luôn là bộ phận cấu thành quan trọng...",,
190087677,,simple,available,348,0,417000,417000,354450,62550,15,29.0,5.0,6,1000.0,1000.0,1.0,https://tiki.vn/product-p190087677.html?spid=190087678,5155936626234,1. Vài nét về cuốn Du Hành Vào Cõi Toàn ThứcDu hành vào cõi toàn thức là một tác phẩm dành cho người mới bắt đầu tìm hiểu về Thôi miên Nhân văn với tên gốc Pháp là L’Hypnose Humaniste Pour les Débuta...,,
36560764,,simple,available,1343,0,145000,145000,126150,18850,13,21.0,5.0,3,1000.0,1000.0,1.0,https://tiki.vn/product-p36560764.html?spid=39357730,5033923013333,"Bước sang thế kỷ XXI, vấn đề “Học tập suốt đời” (Lifelong Learning) đã được khởi xướng và được xem là một chìa khóa để giải quyết những mâu thuẫn trong tương lai, đón nhận thách thức trong thế kỷ mới,...",,
77032144,,simple,available,868,0,349000,349000,245000,104000,30,3.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p77032144.html?spid=191515369,4190765040072," QUẢNG TRƯỜNG VÀ TÒA THÁPMẠNG LƯỚI VÀ QUYỀN LỰC, TỪ HỘI TAM ĐIỂM ĐẾN FACEBOOK “Để hiểu được tại sao cuốn sách này được đặt tên là Quảng trường và tòa tháp, người đọc phải đi đến Siena. Đi bộ qua q...",,
205218038,,simple,available,221,0,299000,299000,208500,90500,30,65.0,4.8,9,1000.0,1000.0,1.0,https://tiki.vn/product-p205218038.html?spid=205218039,6556954773572,"Hơn 2000 năm đi sâu tìm hiểu bản tính con người nhưng dường như đề tài này vẫn chưa cạn đối với các nhà khoa học. Nhà khoa học Matthew White Ridley, bằng những công cụ sắc bén của bộ môn sinh học xã h...",,
248745938,,simple,available,87,0,181000,181000,127800,53200,29,10.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p248745938.html?spid=248745942,1992535045469,"Sách giới thiệu và tuyển chọn các bài viết về vấn đề phụ nữ trên Nam Phong tạp chí. Đây là tờ tạp chí uy tín, quy tụ đội ngũ trí thức hàng đầu ở Việt Nam những năm 1920, có đóng góp quan trọng đối với...",,
184243089,,simple,available,384,0,229000,229000,156300,72700,32,97.0,4.8,11,1000.0,1000.0,1.0,https://tiki.vn/product-p184243089.html?spid=184243093,5627306940733,"“Làm vườn hữu cơ for Dummies” là sự cộng tác của Ann Whitman, Suzanne và The National Gardening Association. Trong đó tác giả Suzanne đã có 12 năm hoạt động ở Hiệp hội Làm vườn quốc gia (The National ...",,
51949398,,simple,available,1172,0,179000,179000,143200,35800,20,19.0,5.0,4,1000.0,1000.0,1.0,https://tiki.vn/product-p51949398.html?spid=52678744,2466076929924,"Địa cầu hóa Sao Hỏa, viếng thăm các vì sao, sự bất tử và định mệnh bên ngoài Trái Đất“Theo tôi, nếu không tiến ra không gian, nhân loại sẽ không có tương lai.” –Stephen HawkingVậy hành trình tiến ra...",,
146226107,,simple,available,563,0,69000,69000,58650,10350,15,2.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p146226107.html?spid=146226108,2572394167521,    Tủ Sách Giáo Dục Stem: Kỹ Sư Tập Sự ...,,
201892292,,simple,available,241,0,198000,198000,158000,40000,20,53.0,5.0,7,1000.0,1000.0,1.0,https://tiki.vn/product-p201892292.html?spid=201892293,9539519415939,“Judith Butler được gọi là vua và nữ hoàng của thuyết lệch ”Gender Trouble (Rắc rối Giới) là “một trong những công trình nghiên cứu về nữ quyền và lệch pha được trích dẫn nhiều nhất trong lịch sử”. *...,,
208069284,,simple,available,198,0,99000,99000,69300,29700,30,2.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p208069284.html?spid=208069285,2651740514158,"Sách - Einstein Bỏ Túi - 10 Bài Học Ngắn Về: Du Hành Thời Gian AI và robot xuất hiện trong mọi khía cạnh, từ nhận dạng khuôn mặt trên điện thoại thông minh đến quản lý nền kinh tế toàn cầu. Chúng có...",,
147988200,,simple,available,556,0,406000,406000,357000,49000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p147988200.html?spid=262509413,2912440909154,*LƯỢC SỬ TÔN GIÁO:Hơn bảy tỷ người trên thế giới có thể viết một thứ gì đó khác chữ “Không” vào mục Tôn giáo trong hồ sơ của mình. Một số sinh ra đã theo một tôn giáo được chọn sẵn; số khác có thể tự...,,
146065913,,simple,available,563,0,199000,199000,175000,24000,12,1.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p146065913.html?spid=196232658,1366985008691,BỘ BÀI NHẬT KÝ TAROT (Kèm sách hướng dẫn)Bộ bài Tarot đầu tiên bạn mua sẽ ảnh hưởng rất nhiều đến cách đọc trải bài Tarot của bạn!Hành trình khám phá và học hỏi bộ môn xem bài Tarot sẽ trở nên dễ dà...,,
